episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
1192,False,True,-253,81,1.0,0.9135802469135803,9.36084508895874
1193,True,False,112,138,1.0,0.9057971014492754,17.570961952209473
1194,True,False,55,201,1.0,0.9601990049751243,23.155658960342407
1195,False,True,-231,39,1.0,0.8205128205128205,4.463666915893555
1196,True,False,43,207,0.9951690821256038,0.9033816425120773,24.6940758228302
1197,False,True,-275,119,0.9915966386554622,0.8991596638655462,13.74880599975586
1198,True,False,84,169,1.0,0.9408284023668639,20.351916074752808
1199,False,True,-236,81,1.0,0.9382716049382716,10.731058835983276
1200,False,True,-367,160,1.0,0.975,22.670209884643555
1201,True,False,111,138,1.0,0.9927536231884058,16.357460021972656
1202,True,False,-66,320,1.0,0.928125,37.38174104690552
1203,True,False,44,213,1.0,0.9859154929577465,25.019789934158325
1204,False,True,-303,122,0.9754098360655737,0.7786885245901639,14.522291898727417
1205,True,False,1,254,1.0,0.9685039370078741,30.872116088867188
1206,False,True,-290,112,0.9910714285714286,0.875,13.458215951919556
1207,True,False,-12,256,1.0,0.95703125,29.683386087417603
1208,False,True,-293,101,0.9900990099009901,0.900990099009901,11.811307907104492
1209,False,True,-501,344,0.9941860465116279,0.8808139534883721,41.62129998207092
1210,False,True,-332,158,0.9936708860759493,0.9620253164556962,19.699326038360596
1211,False,True,-285,126,1.0,0.8174603174603174,16.312073945999146
1212,False,True,-235,46,1.0,0.8913043478260869,5.348390102386475
1213,False,True,-219,42,1.0,0.9047619047619048,4.867405891418457
1214,False,True,-230,54,1.0,0.8888888888888888,6.428807020187378
1215,True,False,110,135,1.0,0.8148148148148149,17.734050989151
1216,True,False,77,166,1.0,0.9578313253012049,19.257966995239258
1217,False,True,-250,101,1.0,0.9207920792079208,12.053722143173218
1218,True,False,151,103,1.0,1.0,11.970982074737549
1219,False,True,-522,363,1.0,0.9393939393939394,42.28123497962952
1220,False,True,-275,100,0.99,0.88,11.933452844619751
1221,False,True,-423,226,0.9867256637168141,0.8849557522123894,27.290696144104004
1222,True,False,142,108,1.0,0.8518518518518519,13.064410209655762
1223,True,False,92,162,1.0,0.8641975308641976,20.315029859542847
1224,False,True,-222,47,0.9787234042553191,0.8297872340425532,5.795236110687256
1225,False,True,-248,80,1.0,0.925,10.413067102432251
1226,False,True,-426,247,1.0,0.8906882591093117,30.075858116149902
1227,False,True,-350,178,0.9775280898876404,0.9101123595505618,21.499223947525024
1228,True,False,147,106,1.0,0.9905660377358491,12.254209995269775
1229,True,False,55,212,1.0,0.9669811320754716,25.39466404914856
1230,False,True,-367,192,1.0,0.8125,23.586687088012695
1231,False,True,-224,57,1.0,0.9298245614035088,7.460200786590576
1232,False,True,-220,35,0.9714285714285714,0.9142857142857143,4.394816160202026
1233,False,True,-232,39,0.9743589743589743,0.8717948717948718,4.506055116653442
1234,False,True,-303,143,1.0,0.9230769230769231,16.894831895828247
1235,True,False,141,113,1.0,0.9292035398230089,13.1927011013031
1236,False,True,-261,90,0.9888888888888889,0.9,10.638943910598755
1237,False,True,-281,107,1.0,0.9813084112149533,12.827286005020142
1238,True,False,156,95,1.0,1.0,11.107372999191284
1239,False,True,-412,227,0.986784140969163,0.8678414096916299,27.523117065429688
1240,False,True,-333,168,0.9940476190476191,0.9285714285714286,19.895282983779907
1241,False,True,-306,138,0.9855072463768116,0.8840579710144928,16.457979917526245
1242,True,False,28,231,1.0,0.961038961038961,27.51096487045288
1243,True,False,145,108,1.0,0.9814814814814815,12.398147106170654
1244,False,True,-294,115,1.0,0.9391304347826087,13.33515191078186
1245,True,False,153,102,1.0,0.9607843137254902,12.620529890060425
1246,False,True,-357,212,0.9952830188679245,0.9245283018867925,25.169323921203613
1247,True,False,3,242,1.0,0.871900826446281,28.73460292816162
1248,False,True,-220,42,0.9523809523809523,0.8809523809523809,4.832444906234741
1249,True,False,159,92,1.0,0.8913043478260869,10.554438829421997
1250,True,False,85,167,0.9940119760479041,0.8622754491017964,19.46997094154358
1251,True,False,88,160,1.0,0.925,19.241358995437622
1252,False,True,-314,161,1.0,0.968944099378882,18.484120845794678
1253,True,False,15,246,1.0,0.8821138211382114,30.93096113204956
1254,False,True,-377,208,0.9951923076923077,0.9663461538461539,26.31333303451538
1255,True,False,-40,298,1.0,0.9697986577181208,35.35939121246338
1256,False,True,-282,116,0.9827586206896551,0.75,14.908982038497925
1257,True,False,9,252,0.9761904761904762,0.8134920634920635,29.800706148147583
1258,True,False,99,158,1.0,0.9367088607594937,20.14862084388733
1259,True,False,-130,378,0.9947089947089947,0.9232804232804233,47.99699592590332
1260,False,True,-271,115,0.9739130434782609,0.8347826086956522,14.348655939102173
1261,False,True,-222,48,1.0,0.9166666666666666,5.5405519008636475
1262,False,True,-226,55,0.9818181818181818,0.9454545454545454,6.298741817474365
1263,False,True,-231,60,1.0,0.9333333333333333,6.954449892044067
1264,True,False,136,120,1.0,0.9916666666666667,14.594937086105347
1265,True,False,88,161,1.0,0.9316770186335404,20.04081702232361
1266,True,False,67,186,0.9946236559139785,0.8817204301075269,24.80098009109497
1267,True,False,75,175,1.0,0.9657142857142857,20.943345069885254
1268,False,True,-244,65,1.0,0.9692307692307692,7.5185301303863525
1269,False,True,-280,95,0.9894736842105263,0.8947368421052632,12.009021997451782
1270,True,False,153,99,1.0,0.9696969696969697,12.574663162231445
1271,False,True,-285,103,0.9902912621359223,0.883495145631068,12.166795015335083
1272,True,False,141,111,1.0,0.9459459459459459,14.103598833084106
1273,True,False,12,240,1.0,0.8791666666666667,29.90217113494873
1274,True,False,41,214,1.0,0.9532710280373832,24.882059812545776
1275,False,True,-325,146,0.9931506849315068,0.8698630136986302,16.66117286682129
1276,True,False,102,149,1.0,0.9328859060402684,17.37268304824829
1277,True,False,117,130,0.9923076923076923,0.8384615384615385,20.11079502105713
1278,False,True,-264,92,0.9891304347826086,0.9021739130434783,11.059093952178955
1279,False,True,-259,98,0.9795918367346939,0.9285714285714286,11.39928388595581
1280,True,False,129,123,1.0,0.8130081300813008,14.843749046325684
1281,True,False,148,95,1.0,0.9894736842105263,11.75412893295288
1282,True,False,126,120,1.0,0.9833333333333333,14.760109901428223
1283,True,False,148,106,1.0,1.0,12.359435081481934
1284,False,True,-311,160,0.9625,0.86875,20.139781951904297
1285,False,True,-273,103,0.9902912621359223,0.7961165048543689,12.491710901260376
1286,False,True,-255,82,1.0,0.9146341463414634,9.40870189666748
1287,True,False,144,120,1.0,0.9583333333333334,14.149259090423584
1288,True,False,149,106,1.0,0.9056603773584906,12.507025003433228
1289,True,False,143,109,1.0,0.9908256880733946,12.590695858001709
1290,False,True,-217,32,1.0,0.9375,3.7153849601745605
1291,False,True,-271,96,1.0,0.90625,11.573096990585327
1292,True,False,65,180,0.9944444444444445,0.9055555555555556,21.659519910812378
1293,True,False,126,128,1.0,0.9140625,14.904247045516968
1294,True,False,58,201,0.9950248756218906,0.8656716417910448,24.036484003067017
1295,True,False,57,195,0.9897435897435898,0.8717948717948718,24.658687114715576
1296,True,False,13,242,1.0,0.9834710743801653,28.58559513092041
1297,True,False,21,224,0.9955357142857143,0.9107142857142857,26.50936722755432
1298,True,False,-86,335,1.0,0.9253731343283582,40.994707107543945
1299,False,True,-415,250,1.0,0.892,31.647458791732788
1300,True,False,57,196,1.0,0.9336734693877551,23.63632297515869
1301,True,False,59,185,1.0,0.9243243243243243,21.50810217857361
1302,True,False,53,194,0.9948453608247423,0.9432989690721649,24.88115692138672
1303,False,True,-491,314,0.9968152866242038,0.8312101910828026,41.29584503173828
1304,True,False,149,109,1.0,0.8532110091743119,13.57234811782837
1305,False,True,-228,40,1.0,0.875,4.572007179260254
1306,True,False,147,106,1.0,0.5660377358490566,13.466070175170898
1307,True,False,-19,272,1.0,0.9044117647058824,32.8419029712677
1308,True,False,-231,484,1.0,0.9338842975206612,59.00555205345154
1309,True,False,153,100,1.0,0.92,11.66780400276184
1310,True,False,91,152,1.0,0.8552631578947368,19.509867906570435
1311,True,False,152,102,1.0,0.9901960784313726,12.105188131332397
1312,True,False,108,143,1.0,0.972027972027972,16.436930894851685
1313,True,False,-223,481,1.0,0.9812889812889813,58.334800004959106
1314,True,False,115,138,1.0,0.9565217391304348,15.906450033187866
1315,True,False,141,111,1.0,1.0,12.885359048843384
1316,False,True,-219,43,1.0,0.9302325581395349,5.083496809005737
1317,False,True,-453,302,0.9933774834437086,0.9470198675496688,36.1642529964447
1318,True,False,148,104,1.0,0.9807692307692307,12.288082838058472
1319,False,True,-265,73,0.9863013698630136,0.9178082191780822,8.752906084060669
1320,True,False,-69,313,1.0,0.9648562300319489,49.19774889945984
1321,False,True,-251,53,0.9811320754716981,0.8113207547169812,6.4130799770355225
1322,False,True,-305,106,0.9905660377358491,0.9528301886792453,12.614444017410278
1323,True,False,55,205,1.0,0.9463414634146341,25.502198219299316
1324,False,True,-231,67,1.0,0.8507462686567164,7.7076990604400635
1325,True,False,152,98,1.0,0.9591836734693877,12.023640871047974
1326,False,True,-268,98,1.0,0.9183673469387755,11.567543029785156
1327,True,False,93,156,1.0,0.9166666666666666,18.461493015289307
1328,True,False,79,177,0.9887005649717514,0.7740112994350282,22.555384874343872
1329,True,False,152,97,1.0,0.979381443298969,11.431699991226196
1330,True,False,123,130,1.0,1.0,15.202047109603882
1331,True,False,88,159,1.0,0.9937106918238994,18.764063119888306
1332,True,False,115,130,1.0,0.8692307692307693,16.500082969665527
1333,True,False,101,154,1.0,0.8766233766233766,18.377695083618164
1334,True,False,39,219,1.0,0.8812785388127854,25.4456729888916
1335,False,True,-273,110,0.990909090909091,0.9090909090909091,13.169297933578491
1336,False,True,-270,84,1.0,0.7738095238095238,10.402967929840088
1337,False,True,-269,95,0.968421052631579,0.8631578947368421,11.412768125534058
1338,False,True,-229,49,1.0,0.9183673469387755,6.02231502532959
1339,False,True,-230,44,1.0,0.9545454545454546,5.029846906661987
1340,True,False,64,191,1.0,0.8743455497382199,24.04996609687805
1341,False,True,-297,110,0.9545454545454546,0.7636363636363637,14.620301008224487
1342,True,False,115,141,1.0,0.8865248226950355,17.405601024627686
1343,True,False,156,100,1.0,1.0,11.908766031265259
1344,False,True,-346,187,0.983957219251337,0.8502673796791445,22.68791103363037
1345,True,False,57,190,0.9894736842105263,0.9157894736842105,22.128210067749023
1346,False,True,-315,141,0.9858156028368794,0.8936170212765957,17.25072693824768
1347,True,False,25,230,0.9956521739130435,0.8304347826086956,29.262760162353516
1348,False,True,-270,116,0.9827586206896551,0.7844827586206897,13.44688105583191
1349,False,True,-232,65,1.0,0.9538461538461538,7.536684989929199
1350,True,False,62,183,1.0,0.9180327868852459,22.23945713043213
1351,False,True,-242,54,0.9814814814814815,0.9074074074074074,6.34454607963562
1352,False,True,-245,58,1.0,0.9655172413793104,6.631271123886108
1353,True,False,101,148,1.0,0.9797297297297297,17.212995052337646
1354,True,False,140,114,1.0,0.9736842105263158,13.83971619606018
1355,True,False,117,136,1.0,1.0,16.375240802764893
1356,True,False,139,123,1.0,0.967479674796748,14.367544889450073
1357,False,True,-406,229,0.9956331877729258,0.8296943231441047,28.347914934158325
1358,False,True,-224,57,1.0,0.9824561403508771,6.517252206802368
1359,True,False,148,99,1.0,0.9696969696969697,11.819926977157593
1360,True,False,51,195,1.0,0.8769230769230769,23.45331883430481
1361,True,False,159,91,1.0,0.8571428571428572,12.254137992858887
1362,True,False,108,141,1.0,0.7943262411347518,16.898196935653687
1363,False,True,-270,74,1.0,0.8783783783783784,9.081477165222168
1364,True,False,59,182,1.0,0.9285714285714286,24.689732789993286
1365,True,False,123,129,0.9767441860465116,0.8527131782945736,16.762868881225586
1366,True,False,151,103,1.0,0.9902912621359223,12.021979093551636
1367,True,False,123,135,1.0,0.9555555555555556,16.221388816833496
1368,True,False,-21,266,1.0,0.9022556390977443,32.66128492355347
1369,True,False,115,139,1.0,0.9784172661870504,16.24079704284668
1370,True,False,146,108,1.0,0.962962962962963,13.04796314239502
1371,True,False,96,155,1.0,0.967741935483871,18.14074397087097
1372,True,False,151,95,1.0,0.9263157894736842,11.614741086959839
1373,False,True,-275,107,0.9906542056074766,0.9532710280373832,12.279868125915527
1374,True,False,99,153,1.0,0.9411764705882353,18.726243019104004
1375,True,False,62,178,1.0,0.9662921348314607,21.169517040252686
1376,True,False,-189,423,0.9976359338061466,0.9030732860520094,51.88608002662659
1377,False,True,-244,52,0.9038461538461539,0.7307692307692308,6.101408958435059
1378,False,True,-256,75,0.96,0.7066666666666667,8.676110029220581
1379,False,True,-302,97,0.9896907216494846,0.8350515463917526,12.50873589515686
1380,False,True,-363,195,0.9538461538461538,0.764102564102564,24.370723009109497
1381,False,True,-268,97,0.9896907216494846,0.9484536082474226,11.863442182540894
1382,False,True,-298,132,0.9772727272727273,0.8181818181818181,16.666949033737183
1383,True,False,148,105,1.0,0.9809523809523809,12.30124306678772
1384,False,True,-222,42,1.0,0.9285714285714286,4.848158121109009
1385,True,False,155,105,1.0,0.9904761904761905,12.239925146102905
1386,True,False,141,115,1.0,0.9565217391304348,13.932340145111084
1387,True,False,72,173,1.0,0.9017341040462428,20.16736912727356
1388,True,False,-105,348,0.9942528735632183,0.7528735632183908,45.8350670337677
1389,True,False,56,184,1.0,0.9347826086956522,25.372977018356323
1390,True,False,134,122,1.0,0.9344262295081968,14.882503032684326
1391,False,True,-399,227,1.0,0.920704845814978,27.408135890960693
1392,False,True,-216,31,1.0,0.8387096774193549,3.604343891143799
1393,False,True,-233,80,1.0,0.925,9.253142833709717
1394,True,False,89,163,1.0,0.9815950920245399,19.70381784439087
1395,True,False,120,121,1.0,0.8347107438016529,14.486462116241455
1396,True,False,153,100,1.0,0.98,11.611984014511108
1397,False,True,-220,42,0.9761904761904762,0.8333333333333334,4.903569936752319
1398,True,False,129,125,1.0,0.912,15.137655973434448
1399,True,False,150,106,1.0,0.7735849056603774,12.612848043441772
1400,True,False,61,196,0.9948979591836735,0.9081632653061225,23.982141971588135
1401,True,False,145,109,0.9908256880733946,0.7981651376146789,13.462841987609863
1402,True,False,158,108,1.0,0.8518518518518519,13.03268814086914
1403,False,True,-242,60,0.9833333333333333,0.8666666666666667,7.36794900894165
1404,False,True,-246,57,0.9824561403508771,0.9122807017543859,6.55958104133606
1405,False,True,-217,41,1.0,0.8780487804878049,4.756494045257568
1406,False,True,-235,64,1.0,0.8125,7.302779912948608
1407,False,True,-345,191,0.9738219895287958,0.7382198952879582,25.221498012542725
1408,True,False,142,105,1.0,1.0,12.3579421043396
1409,False,True,-450,290,0.996551724137931,0.8896551724137931,34.72078514099121
1410,False,True,-270,73,1.0,0.7808219178082192,9.159542083740234
1411,True,False,98,153,0.9934640522875817,0.9281045751633987,17.761116981506348
1412,True,False,115,145,0.993103448275862,0.9310344827586207,18.236520051956177
1413,False,True,-241,76,0.9868421052631579,0.8026315789473684,8.88631796836853
1414,True,False,-83,348,1.0,0.9166666666666666,42.5812029838562
1415,False,True,-216,38,0.9736842105263158,0.8947368421052632,4.459527015686035
1416,False,True,-264,107,0.9906542056074766,0.9532710280373832,12.421479940414429
1417,False,True,-293,103,0.9902912621359223,0.9223300970873787,13.77603793144226
1418,False,True,-227,53,0.9811320754716981,0.9056603773584906,6.371661186218262
1419,False,True,-267,110,0.990909090909091,0.9363636363636364,12.977439880371094
1420,True,False,92,165,1.0,0.9939393939393939,19.600861072540283
1421,True,False,152,100,0.99,0.76,12.05557107925415
1422,True,False,135,112,1.0,0.8392857142857143,13.754470109939575
1423,True,False,69,181,1.0,0.9723756906077348,21.483032941818237
1424,True,False,162,77,1.0,0.948051948051948,11.590901851654053
1425,False,True,-231,57,1.0,0.8771929824561404,6.62647008895874
